filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 09256_A067726.txt, A067726: a(n) = -a(n - 2) + 2*a(n - 1) + 12
filename: 09257_A067727.txt, A067727: a(n) = -a(n - 2) + 2*a(n - 1) + 14
filename: 09258_A067728.txt, A067728: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 09259_A067749.txt, A067749: a(n) = a(n - 1) + 100
filename: 09260_A067761.txt, A067761: a(n) = a(n - 6) + 35
filename: 09261_A067771.txt, A067771: a(n) = 3*a(n - 1) - 3
filename: 09262_A067844.txt, A067844: a(n) = a(n - 2) + 20
filename: 09263_A067865.txt, A067865: a(n) = a(n - 1) + 100
filename: 09264_A067866.txt, A067866: a(n) = a(n - 1) + 1000
filename: 09265_A067867.txt, A067867: a(n) = a(n - 1) + 10000
filename: 09266_A067869.txt, A067869: a(n) = a(n - 1) + 100000
filename: 09267_A067870.txt, A067870: a(n) = a(n - 2) + 20
filename: 09269_A067902.txt, A067902: a(n) = -a(n - 2) + 14*a(n - 1)
filename: 09270_A067998.txt, A067998: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 09271_A068010.txt, A068010: a(n) = -4*a(n - 4) + 2*a(n - 3) + 2*a(n - 1)
filename: 09272_A068018.txt, A068018: a(n) = -4*a(n - 3) + 4*a(n - 2) + a(n - 1) - 2
filename: 09273_A068073.txt, A068073: a(n) = 4 - a(n - 2)
filename: 09274_A068179.txt, A068179: a(n) = 36*a(n - 3) - 36*a(n - 2) + 11*a(n - 1)
filename: 09277_A068217.txt, A068217: a(n) = a(n - 5) + a(n - 4) + a(n - 3) - a(n - 2) - a(n - 1) + 14
filename: 09278_A068236.txt, A068236: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 120
filename: 09280_A068397.txt, A068397: a(n) = a(n - 3) + 2*a(n - 2) - 2
filename: 09281_A068491.txt, A068491: a(n) = a(n - 11) - a(n - 10) - a(n - 7) + a(n - 6) - a(n - 5) + a(n - 4) + a(n - 1) + 4
filename: 09282_A068508.txt, A068508: a(n) = -a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 20
filename: 09283_A068548.txt, A068548: a(n) = -256*a(n - 4) + 256*a(n - 3) - 96*a(n - 2) + 16*a(n - 1)
filename: 09284_A068601.txt, A068601: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 09285_A068626.txt, A068626: a(n) = -a(n - 6) + 2*a(n - 3) + 6
filename: 09286_A068628.txt, A068628: a(n) = -a(n - 2) + 2*a(n - 1) + 96
filename: 09287_A068722.txt, A068722: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 144
filename: 09288_A068912.txt, A068912: a(n) = -2*a(n - 4) + 4*a(n - 2)
filename: 09289_A068921.txt, A068921: a(n) = a(n - 3) + a(n - 1)
filename: 09290_A069006.txt, A069006: a(n) = a(n - 5) - a(n - 4) - 4*a(n - 3) + 3*a(n - 2) + 3*a(n - 1)
filename: 09294_A069038.txt, A069038: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 16
filename: 09295_A069039.txt, A069039: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 32
filename: 09296_A069072.txt, A069072: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 48
filename: 09297_A069074.txt, A069074: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 48
filename: 09298_A069075.txt, A069075: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 384
filename: 09299_A069076.txt, A069076: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1)
filename: 09300_A069079.txt, A069079: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 384
filename: 09301_A069080.txt, A069080: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 384
filename: 09302_A069099.txt, A069099: a(n) = -a(n - 2) + 2*a(n - 1) + 7
filename: 09303_A069125.txt, A069125: a(n) = -a(n - 2) + 2*a(n - 1) + 11
filename: 09304_A069126.txt, A069126: a(n) = -a(n - 2) + 2*a(n - 1) + 13
filename: 09305_A069127.txt, A069127: a(n) = -a(n - 2) + 2*a(n - 1) + 14
filename: 09306_A069128.txt, A069128: a(n) = -a(n - 2) + 2*a(n - 1) + 15
filename: 09307_A069129.txt, A069129: a(n) = -a(n - 2) + 2*a(n - 1) + 16
filename: 09308_A069130.txt, A069130: a(n) = -a(n - 2) + 2*a(n - 1) + 17
filename: 09309_A069131.txt, A069131: a(n) = -a(n - 2) + 2*a(n - 1) + 18
filename: 09310_A069132.txt, A069132: a(n) = -a(n - 2) + 2*a(n - 1) + 19
filename: 09311_A069133.txt, A069133: a(n) = -a(n - 2) + 2*a(n - 1) + 20
filename: 09312_A069140.txt, A069140: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 384
filename: 09313_A069173.txt, A069173: a(n) = -a(n - 2) + 2*a(n - 1) + 22
filename: 09314_A069174.txt, A069174: a(n) = -a(n - 2) + 2*a(n - 1) + 23
filename: 09315_A069178.txt, A069178: a(n) = -a(n - 2) + 2*a(n - 1) + 21
filename: 09316_A069183.txt, A069183: a(n) = -a(n - 13) + 2*a(n - 11) + a(n - 10) - a(n - 9) - 2*a(n - 8) + a(n - 7) + a(n - 6) - 2*a(n - 5) - a(n - 4) + a(n - 3) + 2*a(n - 2) + 1
filename: 09317_A069190.txt, A069190: a(n) = -a(n - 2) + 2*a(n - 1) + 24
filename: 09318_A069229.txt, A069229: a(n) = 4*a(n - 3) - 8*a(n - 2) + 5*a(n - 1) + 1
filename: 09321_A069306.txt, A069306: a(n) = a(n - 2) + 2*a(n - 1)
filename: 09325_A069403.txt, A069403: a(n) = -3*a(n - 3) + 8*a(n - 2) + 4
filename: 09328_A069473.txt, A069473: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 720
filename: 09329_A069474.txt, A069474: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 720
filename: 09330_A069475.txt, A069475: a(n) = -a(n - 2) + 2*a(n - 1) + 720
filename: 09331_A069476.txt, A069476: a(n) = a(n - 1) + 720
filename: 09332_A069477.txt, A069477: a(n) = -a(n - 2) + 2*a(n - 1) + 120
filename: 09333_A069478.txt, A069478: a(n) = a(n - 1) + 120
filename: 09334_A069480.txt, A069480: a(n) = -a(n - 6) - 3*a(n - 4) - 3*a(n - 2)
filename: 09335_A069497.txt, A069497: a(n) = -a(n - 6) + 2*a(n - 5) - 3*a(n - 4) + 4*a(n - 3) - 3*a(n - 2) + 2*a(n - 1) + 36
filename: 09336_A069499.txt, A069499: a(n) = -a(n - 8) + 2*a(n - 4) + 441
filename: 09337_A069515.txt, A069515: a(n) = 27*a(n - 3) - 27*a(n - 2) + 9*a(n - 1)
filename: 09338_A069705.txt, A069705: a(n) = -a(n - 2) - a(n - 1) + 7
filename: 09339_A069756.txt, A069756: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 09340_A069759.txt, A069759: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 216
filename: 09341_A069760.txt, A069760: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 96
filename: 09342_A069764.txt, A069764: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 320
filename: 09343_A069778.txt, A069778: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 09344_A069779.txt, A069779: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 720
filename: 09345_A069813.txt, A069813: a(n) = -a(n - 5) + a(n - 3) + a(n - 2) + 2
filename: 09346_A069894.txt, A069894: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 09347_A069905.txt, A069905: a(n) = -a(n - 5) + a(n - 3) + a(n - 2) + 1
filename: 09350_A069908.txt, A069908: a(n) = a(n - 8) + 16
filename: 09351_A069909.txt, A069909: a(n) = a(n - 5) - a(n - 4) + a(n - 1) + 4
filename: 09352_A069921.txt, A069921: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09354_A069959.txt, A069959: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09355_A069960.txt, A069960: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09356_A069961.txt, A069961: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09357_A069962.txt, A069962: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09358_A069963.txt, A069963: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 09359_A069975.txt, A069975: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 96
filename: 09360_A069984.txt, A069984: a(n) = a(n - 1) + 21460
filename: 09361_A069993.txt, A069993: a(n) = 4*a(n - 3) - 9*a(n - 2) + 6*a(n - 1)
filename: 09362_A069996.txt, A069996: a(n) = 27*a(n - 3) - 27*a(n - 2) + 9*a(n - 1)
filename: 09363_A070050.txt, A070050: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1) + 1
filename: 09364_A070189.txt, A070189: a(n) = a(n - 1) + 12345679
filename: 09365_A070199.txt, A070199: a(n) = 10*a(n - 2) + 9
filename: 09366_A070207.txt, A070207: a(n) = a(n - 3) + 2*a(n - 2) + 3*a(n - 1)
filename: 09368_A070260.txt, A070260: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 10
filename: 09369_A070261.txt, A070261: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) + 2*a(n - 5) + 2*a(n - 4) + 2*a(n - 3) - a(n - 2) - a(n - 1) + 38
filename: 09370_A070262.txt, A070262: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) + 2*a(n - 7) + 2*a(n - 6) + 2*a(n - 5) + 2*a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 74
filename: 09371_A070290.txt, A070290: a(n) = a(n - 15) + a(n - 14) + a(n - 13) + a(n - 12) + a(n - 11) + a(n - 10) + a(n - 9) + a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 293
filename: 09372_A070291.txt, A070291: a(n) = a(n - 19) + a(n - 18) + a(n - 17) + a(n - 16) + a(n - 15) + a(n - 14) + a(n - 13) + a(n - 12) + a(n - 11) + a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 505
filename: 09374_A070302.txt, A070302: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 66
filename: 09375_A070313.txt, A070313: a(n) = -2*a(n - 2) + 3*a(n - 1) + 2
filename: 09376_A070315.txt, A070315: a(n) = 12*a(n - 5) - 40*a(n - 4) + 51*a(n - 3) - 31*a(n - 2) + 9*a(n - 1) - 8
filename: 09377_A070333.txt, A070333: a(n) = a(n - 5) - 2*a(n - 4) + a(n - 3) - a(n - 2) + 2*a(n - 1) + 2
filename: 09378_A070336.txt, A070336: a(n) = 25 - a(n - 10)
filename: 09379_A070337.txt, A070337: a(n) = 27 - a(n - 9)
filename: 09380_A070338.txt, A070338: a(n) = 33 - a(n - 5)
filename: 09381_A070340.txt, A070340: a(n) = -a(n - 8) - a(n - 4) + 39
filename: 09382_A070341.txt, A070341: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 22
filename: 09383_A070342.txt, A070342: a(n) = 19 - a(n - 9)
filename: 09384_A070347.txt, A070347: a(n) = -a(n - 4) - a(n - 2) + 21
filename: 09385_A070349.txt, A070349: a(n) = 43 - a(n - 7)
filename: 09386_A070352.txt, A070352: a(n) = 5 - a(n - 2)
filename: 09387_A070353.txt, A070353: a(n) = -a(n - 2) + a(n - 1) + 7
filename: 09388_A070354.txt, A070354: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 24
filename: 09389_A070355.txt, A070355: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 09390_A070357.txt, A070357: a(n) = 28 - a(n - 3)
filename: 09391_A070358.txt, A070358: a(n) = -a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 112
filename: 09392_A070359.txt, A070359: a(n) = 34 - a(n - 8)
filename: 09393_A070360.txt, A070360: a(n) = 38 - a(n - 9)
filename: 09394_A070361.txt, A070361: a(n) = 41 - a(n - 4)
filename: 09395_A070362.txt, A070362: a(n) = -a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 176
filename: 09396_A070365.txt, A070365: a(n) = 7 - a(n - 3)
filename: 09397_A070366.txt, A070366: a(n) = 9 - a(n - 3)
filename: 09398_A070367.txt, A070367: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 22
filename: 09399_A070368.txt, A070368: a(n) = 13 - a(n - 2)
filename: 09400_A070369.txt, A070369: a(n) = -a(n - 2) + a(n - 1) + 7
filename: 09401_A070370.txt, A070370: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 28
filename: 09402_A070371.txt, A070371: a(n) = 17 - a(n - 8)
filename: 09403_A070372.txt, A070372: a(n) = 18 - a(n - 3)
filename: 09404_A070373.txt, A070373: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 76
filename: 09405_A070374.txt, A070374: a(n) = 21 - a(n - 3)
filename: 09406_A070375.txt, A070375: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 09407_A070376.txt, A070376: a(n) = 26 - a(n - 2)
filename: 09408_A070377.txt, A070377: a(n) = 27 - a(n - 9)
filename: 09409_A070378.txt, A070378: a(n) = -a(n - 4) - a(n - 2) + 35
filename: 09410_A070379.txt, A070379: a(n) = 29 - a(n - 7)
filename: 09411_A070380.txt, A070380: a(n) = -a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 120
filename: 09412_A070381.txt, A070381: a(n) = -a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 165
filename: 09413_A070382.txt, A070382: a(n) = 34 - a(n - 8)
filename: 09414_A070383.txt, A070383: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 90
filename: 09415_A070385.txt, A070385: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 133
filename: 09416_A070386.txt, A070386: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 39
filename: 09417_A070388.txt, A070388: a(n) = -a(n - 2) + a(n - 1) + 21
filename: 09418_A070390.txt, A070390: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 77
filename: 09419_A070392.txt, A070392: a(n) = 11 - a(n - 5)
filename: 09420_A070393.txt, A070393: a(n) = 13 - a(n - 6)
filename: 09421_A070394.txt, A070394: a(n) = 17 - a(n - 8)
filename: 09422_A070395.txt, A070395: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 76
filename: 09423_A070397.txt, A070397: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 55
filename: 09424_A070398.txt, A070398: a(n) = 29 - a(n - 7)
filename: 09425_A070399.txt, A070399: a(n) = 31 - a(n - 3)
filename: 09426_A070400.txt, A070400: a(n) = 37 - a(n - 2)
filename: 09428_A070402.txt, A070402: a(n) = 5 - a(n - 2)
filename: 09429_A070403.txt, A070403: a(n) = -a(n - 2) - a(n - 1) + 12
filename: 09430_A070404.txt, A070404: a(n) = 11 - a(n - 5)
filename: 09431_A070405.txt, A070405: a(n) = 13 - a(n - 6)
filename: 09432_A070406.txt, A070406: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 25
filename: 09433_A070407.txt, A070407: a(n) = 17 - a(n - 8)
filename: 09434_A070408.txt, A070408: a(n) = 22 - a(n - 5)
filename: 09435_A070409.txt, A070409: a(n) = 23 - a(n - 11)
filename: 09436_A070410.txt, A070410: a(n) = 25 - a(n - 2)
filename: 09437_A070411.txt, A070411: a(n) = 26 - a(n - 6)
filename: 09438_A070412.txt, A070412: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 117
filename: 09439_A070413.txt, A070413: a(n) = -a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 116
filename: 09440_A070414.txt, A070414: a(n) = 20 - a(n - 2)
filename: 09441_A070416.txt, A070416: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 48
filename: 09442_A070417.txt, A070417: a(n) = -a(n - 8) - a(n - 6) - a(n - 4) - a(n - 2) + 77
filename: 09443_A070419.txt, A070419: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 96
filename: 09444_A070420.txt, A070420: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 148
filename: 09445_A070421.txt, A070421: a(n) = -a(n - 2) - a(n - 1) + 19
filename: 09446_A070422.txt, A070422: a(n) = -a(n - 9) - a(n - 8) - a(n - 5) - a(n - 4) - a(n - 1) + 117
filename: 09447_A070423.txt, A070423: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 40
filename: 09448_A070425.txt, A070425: a(n) = 43 - a(n - 3)
filename: 09449_A070426.txt, A070426: a(n) = 44 - a(n - 5)
filename: 09450_A070430.txt, A070430: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 10
filename: 09451_A070431.txt, A070431: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 13
filename: 09452_A070432.txt, A070432: a(n) = -a(n - 3) - a(n - 2) - a(n - 1) + 6
filename: 09453_A070433.txt, A070433: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 24
filename: 09454_A070435.txt, A070435: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 19
filename: 09455_A070436.txt, A070436: a(n) = -a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 78
filename: 09456_A070437.txt, A070437: a(n) = -a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 77
filename: 09457_A070438.txt, A070438: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 70
filename: 09458_A070439.txt, A070439: a(n) = -a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 28
filename: 09459_A070440.txt, A070440: a(n) = -a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 129
filename: 09460_A070442.txt, A070442: a(n) = -a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 65
filename: 09461_A070443.txt, A070443: a(n) = -a(n - 20) - a(n - 19) - a(n - 18) - a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 182
filename: 09463_A070446.txt, A070446: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 74
filename: 09465_A070471.txt, A070471: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 10
filename: 09466_A070472.txt, A070472: a(n) = -a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 21
filename: 09467_A070473.txt, A070473: a(n) = -a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 55
filename: 09468_A070474.txt, A070474: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 60
filename: 09469_A070477.txt, A070477: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 105
filename: 09471_A070511.txt, A070511: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 13
filename: 09472_A070514.txt, A070514: a(n) = -a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 09473_A070550.txt, A070550: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 09475_A070593.txt, A070593: a(n) = -a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 21
filename: 09477_A070609.txt, A070609: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 50
filename: 09481_A070685.txt, A070685: a(n) = -a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 190
filename: 09483_A070688.txt, A070688: a(n) = -a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 158
filename: 09484_A070690.txt, A070690: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 10
filename: 09485_A070702.txt, A070702: a(n) = -a(n - 19) - a(n - 18) - a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 180
filename: 09488_A070875.txt, A070875: a(n) = 2*a(n - 2)
filename: 09489_A070876.txt, A070876: a(n) = 2*a(n - 2)
filename: 09490_A070884.txt, A070884: a(n) = a(n - 8) + 30
filename: 09491_A070893.txt, A070893: a(n) = -a(n - 5) + 3*a(n - 4) - 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 3
filename: 09494_A071045.txt, A071045: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 4
filename: 09495_A071046.txt, A071046: a(n) = a(n - 6) + a(n - 5) + a(n - 4) - a(n - 2) - a(n - 1) + 9
filename: 09496_A071047.txt, A071047: a(n) = a(n - 6) + a(n - 5) + a(n - 4) - a(n - 2) - a(n - 1) + 15
filename: 09497_A071099.txt, A071099: a(n) = 2*a(n - 3) - 5*a(n - 2) + 4*a(n - 1) - 2
filename: 09501_A071229.txt, A071229: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 14
filename: 09502_A071230.txt, A071230: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 18
filename: 09504_A071232.txt, A071232: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 360
filename: 09505_A071233.txt, A071233: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 09508_A071238.txt, A071238: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 8
filename: 09509_A071239.txt, A071239: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 4
filename: 09510_A071245.txt, A071245: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 8
filename: 09511_A071253.txt, A071253: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 09512_A071270.txt, A071270: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 16
filename: 09513_A071289.txt, A071289: a(n) = a(n - 6) - 3*a(n - 4) + 3*a(n - 2) + 48
filename: 09514_A071355.txt, A071355: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 09515_A071358.txt, A071358: a(n) = -a(n - 19) - a(n - 18) - a(n - 17) - a(n - 16) - a(n - 15) - a(n - 14) - a(n - 13) - a(n - 12) - a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 150
filename: 09516_A071408.txt, A071408: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 2
filename: 09517_A071535.txt, A071535: a(n) = 1024*a(n - 5) - 1280*a(n - 4) + 640*a(n - 3) - 160*a(n - 2) + 20*a(n - 1)
filename: 09518_A071568.txt, A071568: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 09520_A071619.txt, A071619: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 4
filename: 09521_A071765.txt, A071765: a(n) = 144*a(n - 3) - 96*a(n - 2) + 19*a(n - 1) - 264
filename: 09522_A071768.txt, A071768: a(n) = -a(n - 4) - 2*a(n - 3) - 3*a(n - 2) - 2*a(n - 1) + 18
filename: 09523_A071769.txt, A071769: a(n) = -1024*a(n - 10) - 256*a(n - 8) + 128*a(n - 6) + 32*a(n - 4) - 4*a(n - 2)
filename: 09524_A071816.txt, A071816: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 66
filename: 09525_A071833.txt, A071833: a(n) = 2*a(n - 7)
