t,x,y
19.79,0.558543181142018,-1.8210332419063
19.8,0.563785008229002,-1.81542144225926
19.81,0.568966240603915,-1.80975753671781
19.82,0.574090530714709,-1.80404211267005
19.83,0.579161416838712,-1.79827572156265
19.84,0.584182327802302,-1.79245888001857
19.85,0.589156587557502,-1.78659207090831
19.86,0.594087419617984,-1.78067574437615
19.87,0.598977951357191,-1.77471031882267
19.88,0.603831218171499,-1.76869618184501
19.89,0.608650167511466,-1.76263369113615
19.9,0.613437662784384,-1.75652317534453
19.91,0.618196487131426,-1.75036493489529
19.92,0.622929347082763,-1.74415924277434
19.93,0.627638876094107,-1.73790634527649
19.94,0.632327637968125,-1.73160646271882
19.95,0.63699813016425,-1.72525979012035
19.96,0.641652787000377,-1.7188664978492
19.97,0.646293982749941,-1.71242673223828
19.98,0.650924034637855,-1.70594061617048
19.99,0.65554520573876,-1.69940824963442
20,0.660159707780996,-1.69282971025173
20.01,0.664769703859653,-1.68620505377664
20.02,0.669377311062022,-1.67953431456908
20.03,0.6739846030087,-1.67281750604174
20.04,0.678593612313532,-1.66605462108228
20.05,0.683206332965529,-1.6592456324513
20.06,0.687824722635804,-1.65239049315685
20.07,0.692450704912513,-1.64548913680625
20.08,0.697086171466708,-1.63854147793592
20.09,0.701732984151923,-1.63154741231992
20.1,0.706392977040261,-1.62450681725772
20.11,0.711067958397628,-1.61741955184206
20.12,0.715759712600726,-1.61028545720723
20.13,0.720470001998303,-1.60310435675852
20.14,0.725200568719099,-1.59587605638336
20.15,0.72995313642882,-1.58860034464458
20.16,0.734729412038431,-1.58127699295638
20.17,0.73953108736593,-1.57390575574346
20.18,0.744359840753735,-1.56648637058375
20.19,0.749217338643692,-1.55901855833517
20.2,0.754105237111661,-1.55150202324688
20.21,0.759025183363551,-1.54393645305538
20.22,0.763978817194595,-1.53632151906577
20.23,0.768967772413575,-1.52865687621867
20.24,0.773993678233634,-1.5209421631431
20.25,0.779058160631243,-1.51317700219546
20.26,0.784162843674794,-1.50536099948527
20.27,0.789309350824226,-1.49749374488762
20.28,0.794499306203028,-1.48957481204286
20.29,0.799734335843849,-1.48160375834367
20.3,0.805016068908909,-1.47358012490976
20.31,0.810346138886299,-1.46550343655059
20.32,0.815726184763195,-1.45737320171615
20.33,0.821157852176927,-1.44918891243616
20.34,0.826642794544765,-1.4409500442479
20.35,0.8321826741732,-1.43265605611276
20.36,0.837779163347428,-1.42430639032189
20.37,0.843433945401643,-1.41590047239099
20.38,0.849148715770679,-1.40743771094453
20.39,0.854925183023434,-1.39891749758954
20.4,0.860765069878437,-1.3903392067791
20.41,0.866670114201813,-1.38170219566586
20.42,0.87264206998781,-1.37300580394559
20.43,0.878682708321952,-1.36424935369105
20.44,0.884793818326787,-1.35543214917629
20.45,0.890977208090071,-1.3465534766916
20.46,0.897234705575143,-1.33761260434927
20.47,0.903568159513108,-1.32860878188031
20.48,0.909979440276338,-1.31954124042239
20.49,0.916470440732665,-1.31040919229905
20.5,0.923043077079502,-1.30121183079057
20.51,0.929699289657004,-1.29194832989653
20.52,0.936441043739209,-1.2826178440904
20.53,0.943270330301961,-1.27321950806624
20.54,0.950189166766244,-1.26375243647799
20.55,0.957199597715377,-1.25421572367128
20.56,0.964303695584351,-1.24460844340834
20.57,0.971503561319369,-1.23492964858608
20.58,0.978801325005479,-1.22517837094779
20.59,0.986199146459922,-1.21535362078865
20.6,0.99369921578865,-1.20545438665557
20.61,1.00130375390315,-1.19547963504162
20.62,1.00901501299452,-1.18542831007543
20.63,1.01683527696142,-1.17529933320621
20.64,1.02476686178821,-1.16509160288463
20.65,1.03281211586943,-1.15480399424019
20.66,1.04097342027615,-1.14443535875563
20.67,1.04925318895968,-1.13398452393901
20.68,1.05765386888762,-1.12345029299405
20.69,1.0661779401068,-1.11283144448945
20.7,1.07482791572731,-1.10212673202796
20.71,1.08360634182134,-1.09133488391607
20.72,1.09251579723026,-1.08045460283512
20.73,1.10155889327245,-1.06948456551476
20.74,1.11073827334441,-1.05842342240996
20.75,1.12005661240676,-1.04726979738247
20.76,1.12951661634625,-1.03602228738806
20.77,1.1391210212043,-1.02467946217078
20.78,1.14887259226206,-1.0132398639656
20.79,1.15877412297097,-1.00170200721098
20.8,1.16882843371758,-0.990064378272943
20.81,1.17903837041003,-0.978325435182273
20.82,1.1894068028734,-0.966483607386886
20.83,1.19993662303979,-0.954537295521166
20.84,1.21063074291856,-0.942484871194484
20.85,1.22149209233077,-0.930324676801149
20.86,1.23252361639139,-0.918055025354239
20.87,1.24372827272144,-0.90567420034591
20.88,1.25510902837145,-0.893180455636981
20.89,1.26666885643637,-0.880572015378779
20.9,1.27841073234096,-0.867847073970426
20.91,1.29033762977364,-0.855003796054978
20.92,1.30245251624535,-0.842040316558037
20.93,1.31475834824893,-0.828954740772712
20.94,1.32725806599301,-0.815745144495046
20.95,1.3399545876833,-0.802409574214305
20.96,1.35285080332271,-0.788946047362777
20.97,1.36594956800015,-0.775352552630059
20.98,1.37925369463699,-0.761627050347085
20.99,1.39276594615799,-0.747767472945487
21,1.40648902705282,-0.733771725498203
21.01,1.42042557429232,-0.719637686347611
21.02,1.43457814756261,-0.705363207827815
21.03,1.44894921877847,-0.690946117088097
21.04,1.46354116083631,-0.67638421702494
21.05,1.47835623556567,-0.66167528733042
21.06,1.49339658083699,-0.646817085665203
21.07,1.50866419678212,-0.631807348964784
21.08,1.52416093108345,-0.616643794888073
21.09,1.53988846328618,-0.601324123417855
21.1,1.55584828808795,-0.585846018623134
21.11,1.57204169755951,-0.570207150593801
21.12,1.58846976224973,-0.554405177558562
21.13,1.60513331112851,-0.538437748197513
21.14,1.62203291032154,-0.522302504161204
21.15,1.63916884059147,-0.505997082808526
21.16,1.65654107352158,-0.489519120176148
21.17,1.67414924635943,-0.472866254192726
21.18,1.69199263548047,-0.456036128151475
21.19,1.71007012843454,-0.439026394455094
21.2,1.72838019454153,-0.421834718647412
21.21,1.74692085400721,-0.404458783746393
21.22,1.76568964553524,-0.386896294893463
21.23,1.78468359241788,-0.369144984334268
21.24,1.80389916709479,-0.351202616746176
21.25,1.82333225417825,-0.33306699492786
21.26,1.8429781119524,-0.314735965866277
21.27,1.86283133236545,-0.296207427196256
21.28,1.88288579954606,-0.277479334067627
21.29,1.90313464688947,-0.25854970643446
21.3,1.92357021277458,-0.239416636780451
21.31,1.94418399499069,-0.220078298293809
21.32,1.96496660397226,-0.20053295350408
21.33,1.98590771496129,-0.180778963392314
21.34,2.00699601924043,-0.160814796984622
21.35,2.02821917460568,-0.140639041437642
21.36,2.0495637552751,-0.120250412622613
21.37,2.07101520145994,-0.0996477662126364
21.38,2.09255776885696,-0.0788301092752862
21.39,2.11417447835458,-0.057796612369983
21.4,2.13584706628228,-0.0365466221464388
21.41,2.15755593557059,-0.0150796744369983
21.42,2.17928010822951,0.00660449216816588
21.43,2.20099717959426,0.0285059222783286
21.44,2.22268327483064,0.0506244292119857
21.45,2.24431300823573,0.0729595800842893
21.46,2.26585944591377,0.0955106805028889
21.47,2.28729407245111,0.118276758908939
21.48,2.30858676225753,0.141256550606491
21.49,2.32970575628255,0.164448481530383
21.5,2.35061764485534,0.187850651810004
21.51,2.37128735743234,0.211460819194023
21.52,2.39167816006916,0.235276382409156
21.53,2.41175166145932,0.259294364534359
21.54,2.43146782840225,0.283511396480395
21.55,2.45078501157471,0.307923700673406
21.56,2.46965998248217,0.332527075049909
21.57,2.48804798245805,0.35731687747939
21.58,2.50590278455821,0.382288010739255
21.59,2.52317676916343,0.40743490817527
21.6,2.53982101405289,0.432751520188506
21.61,2.55578539964563,0.458231301697163
21.62,2.57101873002291,0.483867200728238
21.63,2.58546887024173,0.509651648299667
21.64,2.59908290032735,0.535576549758114
21.65,2.61180728619012,0.561633277740777
21.66,2.62358806754927,0.587812666931316
21.67,2.63437106276298,0.614105010779901
21.68,2.64410209026214,0.640500060355484
21.69,2.65272720606404,0.666987025494253
21.7,2.66019295660557,0.693554578401869
21.71,2.66644664588422,0.720190859858277
21.72,2.67143661563284,0.746883488162433
21.73,2.67511253698475,0.773619570940272
21.74,2.67742571181286,0.800385719922402
21.75,2.67832938165534,0.827168068778515
21.76,2.67777904187677,0.853952294073275
21.77,2.67573275846226,0.880723639383645
21.78,2.67215148461061,0.907466942590383
21.79,2.66699937408598,0.934166666326987
21.8,2.66024408811328,0.960806931538025
21.81,2.65185709246651,0.987371554065851
21.82,2.64181394130718,1.01384408415061
21.83,2.630094544288,1.04020784869369
21.84,2.61668341344916,1.0664459960999
21.85,2.60156988650459,1.09254154347892
21.86,2.58474832324682,1.11847742595345
21.87,2.56621827199156,1.14423654778907
21.88,2.54598460323801,1.16980183503159
21.89,2.52405760803485,1.19515628931063
21.9,2.50045305891355,1.2202830424448
21.91,2.4751922316723,1.24516541146451
21.92,2.44830188676212,1.26978695365348
21.93,2.41981420953056,1.29413152119997
21.94,2.38976670911054,1.31818331504387
21.95,2.35820207629156,1.34192693750646
21.96,2.3251680012657,1.36534744329562
21.97,2.29071695269142,1.38843038849124
21.98,2.25490592005141,1.41116187713243
21.99,2.21779612178575,1.43352860505067
22,2.17945268214719,1.4555179006203
22.01,2.13994428014217,1.47711776212924
22.02,2.09934277427951,1.49831689150876
22.03,2.05772280714268,1.51910472419947
22.04,2.01516139402428,1.53947145497278
22.05,1.97173750001,1.55940805956966
22.06,1.92753160997228,1.57890631206382
22.07,1.88262529593036,1.59795879790025
22.08,1.83710078615627,1.61655892260537
22.09,1.79104054025976,1.63470091620747
22.1,1.74452683427264,1.65237983344809
22.11,1.69764135948442,1.66959154990378
22.12,1.65046483846078,1.68633275417366
22.13,1.60307666131629,1.70260093632099
22.14,1.55555454491961,1.71839437278556
22.15,1.50797421729426,1.73371210800876
22.16,1.46040912904925,1.74855393303342
22.17,1.41293019324172,1.76292036135678
22.18,1.36560555464527,1.77681260232701
22.19,1.31850038898246,1.79023253238099
22.2,1.27167673228337,1.80318266442493
22.21,1.22519334016157,1.81566611565881
22.22,1.17910557645789,1.82768657414206
22.23,1.13346533039581,1.8392482643905
22.24,1.0883209611225,1.85035591228479
22.25,1.04371726827795,1.86101470955793
22.26,0.999695487041903,1.87123027811485
22.27,0.95629330595502,1.88100863442068
22.28,0.913544905694262,1.89035615417667
22.29,0.871481016902909,1.89927953748393
22.3,0.830128995129174,1.90778577467595
22.31,0.789512910912342,1.91588211298111
22.32,0.749653653068142,1.92357602415699
22.33,0.710569043262647,1.93087517321878
22.34,0.672273960023018,1.93778738836513
22.35,0.634780470410458,1.94432063218694
22.36,0.598097967672556,1.95048297422686
22.37,0.56223331329566,1.95628256494133
22.38,0.527190981989964,1.96172761110131
22.39,0.492973208257938,1.96682635265418
22.4,0.459580133318073,1.97158704105614
22.41,0.427009951278377,1.97601791907269
22.42,0.395259053575757,1.98012720203474
22.43,0.364322170816653,1.98392306052808
22.44,0.33419251126964,1.98741360448642
22.45,0.304861895371085,1.99060686865093
22.46,0.276320885709441,1.99351079935355
22.47,0.248558912051652,1.99613324257637
22.48,0.221564391066049,1.99848193323553
22.49,0.195324840479707,2.00056448563525
22.5,0.169826987484361,2.00238838503497
22.51,0.145056871273721,2.00396098027155
22.52,0.12099993965644,2.00528947737731
22.53,0.0976411397432977,2.0063809341345
22.54,0.074965002754752,2.00724225550715
22.55,0.0529557230360366,2.00788018989177
22.56,0.0315972314020821,2.00830132612953
22.57,0.0108732629639072,2.00851209122387
22.58,-0.00923258038764336,2.00851874870928
22.59,-0.0287367726454815,2.00832739761853
22.6,-0.0476558112866948,2.00794397199823
22.61,-0.0660061695880348,2.00737424092412
22.62,-0.083804253426886,2.00662380897018
22.63,-0.101066362333355,2.00569811708799
22.64,-0.117808654557018,2.00460244385482
22.65,-0.134047115912086,2.00334190705156
22.66,-0.149797532166953,2.00192146553393
22.67,-0.165075464747962,2.00034592136262
22.68,-0.179896229532552,1.99861992216039
22.69,-0.194274878513328,1.99674796366636
22.7,-0.208226184122023,1.99473439245976
22.71,-0.221764626010354,1.99258340882773
22.72,-0.234904380093417,1.99029906975349
22.73,-0.247659309670276,1.9878852920032
22.74,-0.260042958445612,1.98534585529171
22.75,-0.272068545285715,1.98268440550896
22.76,-0.283748960551442,1.97990445799061
22.77,-0.295096763860104,1.97700940081778
22.78,-0.306124183137438,1.97400249813236
22.79,-0.316843114829765,1.97088689345575
22.8,-0.327265125155194,1.96766561299992
22.81,-0.337401452281159,1.96434156896104
22.82,-0.34726300932369,1.96091756278704
22.83,-0.356860388071625,1.95739628841122
22.84,-0.366203863346367,1.95378033544533
22.85,-0.375303397914862,1.95007219232593
22.86,-0.384168647880167,1.94627424940923
22.87,-0.392808968480281,1.94238880200965
22.88,-0.401233420231867,1.9384180533786
22.89,-0.409450775361083,1.93436411762024
22.9,-0.417469524468967,1.93022902254157
22.91,-0.425297883383707,1.92601471243493
22.92,-0.432943800156696,1.921723050791
22.93,-0.440414962163488,1.91735582294136
22.94,-0.44771880327473,1.91291473862951
22.95,-0.454862511065768,1.90840143450997
22.96,-0.461853034036986,1.90381747657513
22.97,-0.468697088820057,1.8991643625099
22.98,-0.475401167348125,1.89444352397447
22.99,-0.481971543970568,1.88965632881553
23,-0.488414282495377,1.88480408320673
23.01,-0.494735243144429,1.87988803371908
23.02,-0.500940089408873,1.87490936932226
23.03,-0.507034294793743,1.86986922331793
23.04,-0.513023149442524,1.86476867520615
23.05,-0.518911766633946,1.85960875248618
23.06,-0.524705089144602,1.85439043239298
23.07,-0.530407895472263,1.84911464357076
23.08,-0.536024805915845,1.84378226768498
23.09,-0.541560288508985,1.83839414097432
23.1,-0.547018664805092,1.83295105574404
23.11,-0.55240411551251,1.82745376180219
23.12,-0.557720685979179,1.8219029678403
23.13,-0.56297229152676,1.81629934275987
23.14,-0.568162722634805,1.81064351694642
23.15,-0.573295649975996,1.80493608349228
23.16,-0.578374629303926,1.7991775993699
23.17,-0.583403106195273,1.79336858655691
23.18,-0.588384420648538,1.7875095331146
23.19,-0.593321811541776,1.78160089422102
23.2,-0.598218420952024,1.77564309316022
23.21,-0.603077298339288,1.76963652226905
23.22,-0.607901404598144,1.76358154384269
23.23,-0.612693615980127,1.75747849100042
23.24,-0.6174567278902,1.75132766851269
23.25,-0.622193458560663,1.74512935359097
23.26,-0.626906452605937,1.73888379664136
23.27,-0.631598284461699,1.7325912219833
23.28,-0.636271461711844,1.72625182853445
23.29,-0.640928428306802,1.71986579046281
23.3,-0.645571567676688,1.71343325780728
23.31,-0.650203205742772,1.7069543570675
23.32,-0.654825613830726,1.70042919176414
23.33,-0.65944101148906,1.69385784297057
23.34,-0.664051569216127,1.68724036981668
23.35,-0.668659411099004,1.68057680996605
23.36,-0.67326661736753,1.67386718006705
23.37,-0.677875226866689,1.66711147617882
23.38,-0.682487239450481,1.66030967417299
23.39,-0.687104618300343,1.65346173011181
23.4,-0.69172929217112,1.64656758060343
23.41,-0.696363157567492,1.63962714313512
23.42,-0.701008080853703,1.6326403163851
23.43,-0.705665900299365,1.6256069805135
23.44,-0.710338428064003,1.61852699743325
23.45,-0.715027452122957,1.61140021106141
23.46,-0.719734738137153,1.60422644755153
23.47,-0.7244620312692,1.59700551550757
23.48,-0.729211057948158,1.5897372061799
23.49,-0.733983527585264,1.58242129364399
23.5,-0.738781134242823,1.57505753496211
23.51,-0.743605558258369,1.56764567032856
23.52,-0.748458467826148,1.56018542319891
23.53,-0.75334152053788,1.55267650040368
23.54,-0.758256364884681,1.54511859224667
23.55,-0.763204641721948,1.53751137258862
23.56,-0.768187985698938,1.52985449891631
23.57,-0.773208026654685,1.52214761239754
23.58,-0.778266390981826,1.51439033792237
23.59,-0.78336470295983,1.50658228413079
23.6,-0.788504586059056,1.4987230434273
23.61,-0.793687664216969,1.49081219198253
23.62,-0.798915563087788,1.48284928972228
23.63,-0.804189911266747,1.47483388030414
23.64,-0.809512341490081,1.466765491082
23.65,-0.814884491811779,1.45864363305875
23.66,-0.820308006758041,1.45046780082726
23.67,-0.825784538460326,1.4422374724999
23.68,-0.831315747767781,1.43395210962691
23.69,-0.836903305339771,1.4256111571037
23.7,-0.842548892719118,1.41721404306734
23.71,-0.848254203386627,1.4087601787824
23.72,-0.854020943797313,1.40024895851633
23.73,-0.859850834398739,1.39167975940459
23.74,-0.865745610631708,1.38305194130569
23.75,-0.871707023913498,1.37436484664627
23.76,-0.877736842603727,1.36561780025649
23.77,-0.883836852952814,1.35681010919581
23.78,-0.890008860032922,1.34794106256935
23.79,-0.89625468865112,1.33900993133511
23.8,-0.902576184244437,1.33001596810208
23.81,-0.90897521375631,1.3209584069195
23.82,-0.915453666493831,1.31183646305747
23.83,-0.922013454965053,1.30264933277906
23.84,-0.928656515695481,1.29339619310421
23.85,-0.935384810022718,1.28407620156546
23.86,-0.942200324868096,1.27468849595596
23.87,-0.949105073483933,1.26523219406982
23.88,-0.956101096174916,1.2557063934351
23.89,-0.963190460991895,1.24611017103981
23.9,-0.970375264396203,1.23644258305098
23.91,-0.977657631892411,1.22670266452734
23.92,-0.985039718627181,1.21688942912582
23.93,-0.992523709951703,1.20700186880219
23.94,-1.0001118219449,1.19703895350633
23.95,-1.00780630189438,1.18699963087241
23.96,-1.01560942873179,1.17688282590454
23.97,-1.02352351341902,1.16668744065824
23.98,-1.03155089928126,1.15641235391834
23.99,-1.03969396228271,1.14605642087385
24,-1.04795511124043,1.1356184727903
